"catalog_url","category_id","start_production","end_production","msrp","car_type_id","doorsnumber","person_capacity","weight","fuel_tank","boot_capacity","fuel","environmental_id","cylinder_layout","cylinders","drive_id","ccm","consump_city","consump_highway","consump_mixed","top_speed","acceleration","torque","power"
http://katalogus.hasznaltauto.hu/mercedes-benz/cla_200_urban-17136,1,"2013-01-01","",9789070,3,4,5,1395,50,470,Benzin,6,Soros,4,1,1595,7.5,4.5,5.7,230,8.6,250,156
http://katalogus.hasznaltauto.hu/audi/a7_sportback_3.0_v6_tdi_s-tronic_5_szemely-95457,3,"2014-01-01","",17705910,3,5,5,1755,73,535,Dízel,6,V,6,1,2967,5.5,4.3,4.7,239,7.3,400,218
http://katalogus.hasznaltauto.hu/audi/tt_coupe_2.0_tfsi_s-tronic-90361,3,"2014-01-01","",13043750,3,2,4,1260,50,305,Benzin,6,Soros,4,1,1984,8.2,5.2,6.3,250,5.9,370,230
http://katalogus.hasznaltauto.hu/audi/a7_sportback_3.0_v6_tdi_ultra_s-tronic-116985,3,"2015-01-01","2017-01-01","",3,5,4,1830,73,535,Dízel,6,V,6,1,2967,4.8,4.3,4.5,230,8.2,400,190
http://katalogus.hasznaltauto.hu/audi/tt_coupe_2.0_tdi_ultra-90365,3,"2014-01-01","",11648820,3,2,4,1265,50,305,Dízel,6,Soros,4,1,1968,5,3.8,4.3,241,7.1,380,184
http://katalogus.hasznaltauto.hu/audi/a7_sportback_3.0_v6_tdi_s-tronic-95456,3,"2014-01-01","",17596690,3,5,4,1755,73,535,Dízel,6,V,6,1,2967,5.5,4.3,4.7,239,7.3,400,218
http://katalogus.hasznaltauto.hu/nissan/x-trail_1.6_dig-t_160_acenta-92845,9,"2015-01-01","",7790000,13,5,5,1430,60,550,Benzin,6,Soros,4,1,1618,7.9,5.3,6.2,200,9.7,240,163
http://katalogus.hasznaltauto.hu/volvo/xc60_2.0_d_d4_momentum_fwd-62374,9,"2013-01-01","",10860000,13,5,5,1854,70,490,Dízel,6,Soros,4,1,1969,4.9,5.3,4.5,210,8.5,400,181
http://katalogus.hasznaltauto.hu/volvo/xc60_2.0_d_d4_summum_geartronic_fwd-62377,9,"2013-01-01","",12400000,13,5,5,1844,70,490,Dízel,6,Soros,4,1,1969,5.3,4.4,4.7,210,8.5,400,181
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_180_d_style_7g-dct-109558,9,"2017-01-01","",10340570,13,5,5,1395,50,420,Dízel,6,Soros,4,1,1461,4.7,3.6,4,190,11.9,260,109
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_180_style_7g-dct-109525,9,"2017-01-01","",9490620,13,5,5,1395,50,420,Benzin,6,Soros,4,1,1595,7.6,4.6,5.7,200,9.3,200,122
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_180_style_7g-dct-95905,9,"2015-01-01","",9197250,13,5,5,1395,50,420,Benzin,6,Soros,4,1,1595,7.8,4.9,6,200,9.3,200,122
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_180_urban_7g-dct-109527,9,"2017-01-01","",9730650,13,5,5,1395,50,420,Benzin,6,Soros,4,1,1595,7.6,4.6,5.7,200,9.3,200,122
http://katalogus.hasznaltauto.hu/suzuki/vitara_1.6_glx-94435,9,"2015-01-01","",5710000,13,5,5,1075,47,375,Benzin,6,Soros,4,1,1586,6.3,4.8,5.3,"",11.5,156,120
http://katalogus.hasznaltauto.hu/suzuki/vitara_1.6_ddis_glx-94428,9,"2015-01-01","",6510000,13,5,5,1230,47,375,Dízel,6,Soros,4,1,1598,4.6,3.7,4,"",11.5,320,120
http://katalogus.hasznaltauto.hu/ford/kuga_2.0_tdci_business_technology-107420,9,"2016-01-01","",8445000,13,5,5,1614,60,456,Dízel,6,Soros,4,1,1997,5.4,4.3,4.7,194,10.1,370,150
http://katalogus.hasznaltauto.hu/suzuki/vitara_1.6_gl_plusz-94432,9,"2015-01-01","",4810000,13,5,5,1075,47,375,Benzin,6,Soros,4,1,1586,6.3,4.8,5.3,"",11.5,156,120
http://katalogus.hasznaltauto.hu/nissan/x-trail_1.6_dci_acenta_euro6-92816,9,"2015-01-01","",8390000,13,5,5,1500,60,550,Dízel,6,Soros,4,1,1598,5.7,4.5,4.9,188,10.5,320,131
http://katalogus.hasznaltauto.hu/nissan/x-trail_1.6_dci_tekna_euro6-92833,9,"2015-01-01","",10090000,13,5,5,1500,60,550,Dízel,6,Soros,4,1,1598,5.7,4.5,4.9,188,10.5,320,131
http://katalogus.hasznaltauto.hu/suzuki/vitara_1.6_glx_limited-109617,9,"2017-01-01","",5810000,13,5,5,1075,47,375,Benzin,6,Soros,4,1,1586,6.3,4.8,5.3,180,11.5,156,120
http://katalogus.hasznaltauto.hu/nissan/x-trail_1.6_dci_tekna_xtronic_7_szemely_euro6-92838,9,"2015-01-01","",10990000,13,5,7,1540,60,550,Dízel,6,Soros,4,1,1598,5.8,4.7,5.1,180,11.4,320,131
http://katalogus.hasznaltauto.hu/kia/sportage_1.6_gdi_lx_navi-107471,9,"2016-01-01","2017-01-01",6899000,13,5,5,1425,62,491,Benzin,6,Soros,4,1,1591,7.9,5.4,6.3,182,11.5,161,132
http://katalogus.hasznaltauto.hu/nissan/x-trail_1.6_dci_tekna_xtronic_euro6-92837,9,"2015-01-01","",10690000,13,5,5,1540,60,550,Dízel,6,Soros,4,1,1598,5.8,4.7,5.1,180,11.4,320,131
http://katalogus.hasznaltauto.hu/hyundai/tucson_2.0_crdi_lp_premium-100011,9,"2015-01-01","",8999000,13,5,5,1529,62,513,Dízel,6,Soros,4,1,1995,5.6,4.4,4.8,186,10.6,373,136
http://katalogus.hasznaltauto.hu/honda/cr-v_2.0_2wd_comfort-91708,9,"2015-01-01","",6799000,13,5,5,1456,58,589,Benzin,6,Soros,4,1,1997,8.9,6.2,7.2,190,10,192,155
http://katalogus.hasznaltauto.hu/ssangyong/korando_2.2_e-xdi_dlx_plus_automata-109614,9,"2017-01-01","",8279000,13,5,5,1611,57,486,Dízel,6,Soros,4,1,2157,8.3,5.3,6.4,185,"",400,178
http://katalogus.hasznaltauto.hu/ford/kuga_1.5_ecoboost_business_technology-107412,9,"2016-01-01","",7390000,13,5,5,1579,60,456,Benzin,6,Soros,4,1,1499,7.8,5.3,6.2,195,9.7,240,150
http://katalogus.hasznaltauto.hu/honda/cr-v_2.0_2wd_elegance-91709,9,"2015-01-01","",7369000,13,5,5,1456,58,589,Benzin,6,Soros,4,1,1997,8.9,6.2,7.2,190,10,192,155
http://katalogus.hasznaltauto.hu/hyundai/tucson_1.6_gdi_travel-114268,9,"2018-01-01","",6749000,13,5,5,1379,62,513,Benzin,6,Soros,4,1,1591,7.9,5.4,6.3,182,11.5,161,132
http://katalogus.hasznaltauto.hu/ford/kuga_1.5_ecoboost_st-line-107414,9,"2016-01-01","",8225000,13,5,5,1579,60,456,Benzin,6,Soros,4,1,1499,7.8,5.3,6.2,195,9.7,240,150
http://katalogus.hasznaltauto.hu/volvo/xc60_2.0_d_d4_r-design_momentum_geartronic_fwd-95026,9,"2015-01-01","",12900000,13,5,5,1865,70,490,Dízel,6,Soros,4,1,1969,5.5,4.3,4.7,210,8.1,400,190
http://katalogus.hasznaltauto.hu/kia/niro_phev_1.6_gdi_ex_dct-114322,9,"2017-01-01","",10696800,13,5,5,1594,43,324,Hibrid (Benzin),6,Soros,4,1,1580,"","",1.3,172,10.8,147,105
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_200d_style_7g-dct-109566,9,"2017-01-01","",10949520,13,5,5,1505,50,420,Dízel,6,Soros,4,1,2143,5.4,3.5,4.2,205,9.9,300,136
http://katalogus.hasznaltauto.hu/bmw/x1_sdrive18i_sport_dkg-114140,9,"2017-01-01","",11231700,13,5,5,1430,51,505,Benzin,6,Soros,3,1,1499,6.3,4.8,5.3,203,9.6,220,140
http://katalogus.hasznaltauto.hu/kia/sportage_1.7_crdi_lx_navi-107482,9,"2016-01-01","2017-01-01",7519000,13,5,5,1494,62,491,Dízel,6,Soros,4,1,1682,5.4,4.2,4.6,176,11.5,280,116
http://katalogus.hasznaltauto.hu/suzuki/vitara_1.6_gl_plusz_automata-94433,9,"2015-01-01","",5210000,13,5,5,1120,47,375,Benzin,6,Soros,4,1,1586,6.3,4.8,5.3,"",11.5,156,120
http://katalogus.hasznaltauto.hu/suzuki/vitara_1.4t_glx-101864,9,"2015-01-01","",6210000,13,5,5,1140,47,375,Benzin,6,Soros,4,1,1373,6.1,4.7,5.2,200,9.5,220,140
http://katalogus.hasznaltauto.hu/honda/hr-v_1.5_elegance-98281,9,"2015-01-01","",5999000,13,5,5,1237,50,470,Benzin,6,Soros,4,1,1498,7,4.8,5.6,192,10.2,155,131
http://katalogus.hasznaltauto.hu/kia/sorento_2.2_crdi_lx-114353,9,"2017-01-01","",9900000,13,5,5,1838,70,660,Dízel,6,Soros,4,1,2199,6.7,5,5.6,205,8.7,441,200
http://katalogus.hasznaltauto.hu/hyundai/tucson_1.6_gdi_go-100037,9,"2016-01-01","",7349000,13,5,5,1379,62,513,Benzin,6,Soros,4,1,1591,7.9,5.4,6.3,182,11.5,161,132
http://katalogus.hasznaltauto.hu/ford/kuga_1.5_ecoboost_titanium_technology-107413,9,"2016-01-01","",7974000,13,5,5,1579,60,456,Benzin,6,Soros,4,1,1499,7.8,5.3,6.2,195,9.7,240,150
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_200_d-109563,9,"2017-01-01","",10005910,13,5,5,1505,50,420,Dízel,6,Soros,4,1,2143,5.4,3.5,4.2,205,10,300,136
http://katalogus.hasznaltauto.hu/renault/kadjar_1.6_tce_energy_intens-109584,9,"2017-01-01","",7299000,13,5,5,1390,55,472,Benzin,6,Soros,4,1,1618,7.7,5.3,6.2,200,8.9,240,163
http://katalogus.hasznaltauto.hu/jeep/compass_1.4_multiair_2_sport-114302,9,"2017-01-01","",7020000,13,5,5,1430,60,438,Benzin,6,Soros,4,1,1368,7.8,5.2,6.2,195,9.8,230,140
http://katalogus.hasznaltauto.hu/skoda/karoq_1.5_tsi_act_ambition-111443,9,"2017-01-01","",6654710,13,5,5,1318,50,521,Benzin,6,Soros,4,1,1498,6.6,4.9,5.5,204,8.4,250,150
http://katalogus.hasznaltauto.hu/jeep/compass_1.4_multiair_2_longitude-114303,9,"2017-01-01","",7730000,13,5,5,1430,60,438,Benzin,6,Soros,4,1,1368,7.8,5.2,6.2,195,9.8,230,140
http://katalogus.hasznaltauto.hu/hyundai/tucson_1.7_crdi_premium-99997,9,"2015-01-01","",8399000,13,5,5,1425,55,513,Dízel,6,Soros,4,1,1685,5.1,4,4.4,176,13.7,280,116
http://katalogus.hasznaltauto.hu/kia/niro_hev_1.6_gdi_lx_dct-107469,9,"2016-01-01","",7449000,13,5,5,1500,45,427,Benzin,6,Soros,4,1,1580,3.8,3.9,3.8,162,11.5,147,105
http://katalogus.hasznaltauto.hu/bmw/x1_sdrive18d_xline_aut.-97609,9,"2015-01-01","",11253800,13,5,5,1470,61,505,Dízel,6,Soros,4,1,1995,5.1,3.9,4.3,205,9.2,330,150
http://katalogus.hasznaltauto.hu/skoda/kodiaq_2.0_tdi_scr_dsg_ambition-107698,9,"2016-01-01","",9144380,13,5,5,1667,58,835,Dízel,6,Soros,4,1,1986,5.8,4.6,5,199,9.9,340,150
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_200_urban-109534,9,"2017-01-01","",9578250,13,5,5,1395,50,420,Benzin,6,Soros,4,1,1595,7.7,4.7,5.8,215,8.9,250,156
http://katalogus.hasznaltauto.hu/skoda/karoq_1.5_tsi_act_style_dsg-114515,9,"2017-01-01","",8122830,13,5,5,1318,50,521,Benzin,6,Soros,4,1,1498,6.8,5,5.6,203,8.6,250,150
http://katalogus.hasznaltauto.hu/bmw/x1_sdrive18i_sport_automata-99474,9,"2015-01-01","",10362900,13,5,5,1430,61,505,Benzin,6,Soros,3,1,1499,6.4,4.7,5.3,200,9.7,220,136
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_180_urban-109526,9,"2017-01-01","",9027070,13,5,5,1395,50,420,Benzin,6,Soros,4,1,1595,7.6,4.6,5.7,200,9.3,200,122
http://katalogus.hasznaltauto.hu/bmw/x1_sdrive18d_advantage_aut.-97605,9,"2015-01-01","",10643800,13,5,5,1470,61,505,Dízel,6,Soros,4,1,1995,5.1,3.9,4.3,205,9.2,330,150
http://katalogus.hasznaltauto.hu/nissan/x-trail_1.6_dig-t_160_tekna-111403,9,"2017-01-01","",10084000,13,5,5,1460,60,565,Benzin,6,Soros,4,1,1618,7.9,5.3,6.2,200,9.7,240,163
http://katalogus.hasznaltauto.hu/dacia/duster_1.6_access-98908,9,"2015-01-01","",2860000,13,5,5,1165,50,475,Benzin,6,Soros,4,1,1598,6.4,5.6,7.7,170,11,156,114
http://katalogus.hasznaltauto.hu/bmw/x2_sdrive18i_m_sport_dkg-114174,9,"2018-01-01","",12257700,13,5,5,1415,51,470,Benzin,6,Soros,3,1,1499,6.9,4.9,5.6,205,9.6,220,140
http://katalogus.hasznaltauto.hu/bmw/x2_sdrive18i_m_sport-114173,9,"2018-01-01","",11616000,13,5,5,1395,51,470,Benzin,6,Soros,3,1,1499,6.9,4.9,5.6,205,9.6,220,140
http://katalogus.hasznaltauto.hu/bmw/x2_sdrive18d_m_sport_automata-114190,9,"2018-01-01","",13215400,13,5,5,1535,51,470,Dízel,6,Soros,4,1,1995,5.1,4.1,4.5,207,9.3,350,150
http://katalogus.hasznaltauto.hu/renault/kadjar_1.5_dci_energy_zen-97810,9,"2015-01-01","",6740000,13,5,5,1455,55,472,Dízel,6,Soros,4,1,1461,4.1,3.6,3.8,182,11.9,260,110
http://katalogus.hasznaltauto.hu/kia/sportage_1.6_gdi_ex_premium-92066,9,"2015-01-01","",7379000,13,5,5,1366,58,564,Benzin,6,Soros,4,1,1591,7.5,5.8,6.4,178,11.1,165,135
http://katalogus.hasznaltauto.hu/renault/kadjar_1.5_dci_energy_intens-97811,9,"2015-01-01","",7470000,13,5,5,1455,55,472,Dízel,6,Soros,4,1,1461,4.1,3.6,3.8,182,11.9,260,110
http://katalogus.hasznaltauto.hu/dacia/duster_1.2_tce_prestige-114253,9,"2018-01-01","",4449000,13,5,5,1200,50,445,Benzin,6,Soros,4,1,1197,6.2,5.5,7.3,177,10.4,205,125
http://katalogus.hasznaltauto.hu/dacia/duster_1.6_sce_comfort-114257,9,"2018-01-01","",3699000,13,5,5,1179,50,445,Benzin,6,Soros,4,1,1598,6.6,5.8,8,172,11.9,156,114
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_200_style-109532,9,"2017-01-01","",9338220,13,5,5,1395,50,420,Benzin,6,Soros,4,1,1595,7.7,4.7,5.8,215,8.9,250,156
http://katalogus.hasznaltauto.hu/dacia/duster_1.5_dci_cool_euro6-98900,9,"2015-01-01","",3680000,13,5,5,1280,50,475,Dízel,6,Soros,4,1,1461,4.4,4.3,4.5,156,13.8,200,90
http://katalogus.hasznaltauto.hu/dacia/duster_1.2_tce_exception_euro6-99555,9,"2015-01-01","",4180000,13,5,5,1276,50,475,Benzin,6,Soros,4,1,1197,6.1,5.5,7.3,175,10.4,205,125
http://katalogus.hasznaltauto.hu/volvo/xc60_2.0_d_d4_momentum_geartronic_fwd-62375,9,"2013-01-01","",11560000,13,5,5,1844,70,490,Dízel,6,Soros,4,1,1969,5.3,4.4,4.7,210,8.5,400,181
http://katalogus.hasznaltauto.hu/volvo/xc60_2.0_d_d3_ocean_race_fwd-95015,9,"2015-01-01","",10550000,13,5,5,1854,70,490,Dízel,6,Soros,4,1,1969,4.9,4.2,4.5,190,10,350,150
http://katalogus.hasznaltauto.hu/ford/kuga_1.5_ecoboost_business_technology_b6-111276,9,"2017-01-01","",7455000,13,5,5,1579,60,456,Benzin,6,Soros,4,1,1499,7.8,5.3,6.3,195,9.7,240,150
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_200_urban_7g-dct-60947,9,"2013-01-01","",9907180,13,5,5,1435,50,420,Benzin,6,Soros,4,1,1595,7.4,5.1,5.9,215,8.8,250,156
http://katalogus.hasznaltauto.hu/toyota/rav4_2.5_hybrid_2wd_active_e-cvt-101914,9,"2015-01-01","",8400000,13,5,5,1490,60,"",Benzin,6,Soros,4,1,2494,"","",5.1,180,8.7,210,155
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_180_cdi_style-95896,9,"2014-01-01","",9328380,13,5,5,1440,50,420,Dízel,6,Soros,4,1,1461,4.8,4,4.3,190,12,260,109
http://katalogus.hasznaltauto.hu/kia/sorento_2.2_crdi_gt-line_automata-114365,9,"2017-01-01","",12400000,13,5,5,1866,70,660,Dízel,6,Soros,4,1,2199,6.9,4.9,5.7,205,8.7,441,200
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_200_7g-dct-60943,9,"2013-01-01","",9287420,13,5,5,1435,50,420,Benzin,6,Soros,4,1,1595,7.4,5.1,5.9,215,8.8,250,156
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_220_d_style_7g-dct-98728,9,"2015-01-01","",11380050,13,5,5,1535,50,420,Dízel,6,Soros,4,1,2143,5,3.7,4.2,223,7.7,350,177
http://katalogus.hasznaltauto.hu/skoda/karoq_1.5_tsi_act_style-114514,9,"2017-01-01","",7533550,13,5,5,1318,50,521,Benzin,6,Soros,4,1,1498,6.8,5,5.6,204,8.4,250,150
http://katalogus.hasznaltauto.hu/bmw/x2_sdrive18d_advantage_automata-114188,9,"2018-01-01","",11558400,13,5,5,1535,51,470,Dízel,6,Soros,4,1,1995,5.1,4.1,4.5,207,9.3,350,150
http://katalogus.hasznaltauto.hu/volvo/xc60_2.0_d_d3_ocean_race_geartronic_fwd-95016,9,"2015-01-01","",11250000,13,5,5,1865,70,490,Dízel,6,Soros,4,1,1969,5.5,4.3,4.7,190,10,350,150
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_200_d_urban-109567,9,"2017-01-01","",10485970,13,5,5,1505,50,420,Dízel,6,Soros,4,1,2143,5.4,3.5,4.2,205,10,300,136
http://katalogus.hasznaltauto.hu/kia/niro_hev_1.6_gdi_ex_dct-107470,9,"2016-01-01","",8049000,13,5,5,1500,45,427,Benzin,6,Soros,4,1,1580,3.8,3.9,3.8,162,11.5,147,105
http://katalogus.hasznaltauto.hu/bmw/x1_sdrive18i_advantage-114137,9,"2017-01-01","",9576000,13,5,5,1400,51,505,Benzin,6,Soros,3,1,1499,6.3,4.7,5.3,205,9.6,220,140
http://katalogus.hasznaltauto.hu/kia/sorento_2.2_crdi_ex_automata-92045,9,"2015-01-01","",10350000,13,5,5,1826,70,660,Dízel,6,Soros,4,1,2199,"","",7.4,203,9.3,441,200
http://katalogus.hasznaltauto.hu/bmw/x1_sdrive20d_sport_automata-99504,9,"2015-01-01","",12312800,13,5,5,1500,61,505,Dízel,6,Soros,4,1,1995,5.2,4.1,4.5,222,7.8,400,190
http://katalogus.hasznaltauto.hu/bmw/x1_sdrive18d-97602,9,"2015-01-01","",9605000,13,5,5,1430,61,505,Dízel,6,Soros,4,1,1995,4.9,3.7,4.1,205,9.2,330,150
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_200_d_urban_7g-dct-109568,9,"2017-01-01","",11189550,13,5,5,1505,50,420,Dízel,6,Soros,4,1,2143,5.4,3.5,4.2,205,9.9,300,136
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_200_7g-dct-109531,9,"2017-01-01","",9801770,13,5,5,1395,50,420,Benzin,6,Soros,4,1,1595,7.7,4.7,5.8,215,8.8,250,156
http://katalogus.hasznaltauto.hu/toyota/rav4_2.5_hybrid_executive_my18_2wd_e-cvt-114565,9,"2017-01-01","",10360000,13,5,5,1490,60,501,Benzin,6,Soros,4,1,2494,4.9,5.1,5,180,8.7,210,155
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_180_d_amg_sport-109561,9,"2017-01-01","",10357080,13,5,5,1395,50,420,Dízel,6,Soros,4,1,1461,4.7,3.6,4,190,12,260,109
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_180_d_urban_7g-dct-109560,9,"2017-01-01","",10580600,13,5,5,1395,50,420,Dízel,6,Soros,4,1,1461,4.7,3.6,4,190,11.9,260,109
http://katalogus.hasznaltauto.hu/bmw/x1_sdrive18i_xline-114143,9,"2017-01-01","",10664000,13,5,5,1400,51,505,Benzin,6,Soros,3,1,1499,6.3,4.7,5.3,205,9.6,220,140
http://katalogus.hasznaltauto.hu/volvo/xc60_2.0_d_d4_summum_geartronic_fwd-95022,9,"2015-01-01","",12530000,13,5,5,1865,70,490,Dízel,6,Soros,4,1,1969,5.5,4.3,4.7,210,8.1,400,190
http://katalogus.hasznaltauto.hu/toyota/rav4_2.5_hybrid_selection_my18_2wd_e-cvt-114563,9,"2017-01-01","",9960000,13,5,5,1490,60,501,Benzin,6,Soros,4,1,2494,4.9,5.1,5.1,180,8.7,210,155
http://katalogus.hasznaltauto.hu/bmw/x1_sdrive20i_xline_dkg-114149,9,"2017-01-01","",12450000,13,5,5,1480,61,505,Benzin,6,Soros,4,1,1998,7,4.9,5.7,226,7.6,280,192
http://katalogus.hasznaltauto.hu/bmw/x2_sdrive18i_advantage_dkg-114172,9,"2018-01-01","",10600700,13,5,5,1415,51,470,Benzin,6,Soros,3,1,1499,6.9,4.9,5.6,205,9.6,220,140
http://katalogus.hasznaltauto.hu/bmw/x1_sdrive20i_aut.-97591,9,"2015-01-01","",10470000,13,5,5,1485,61,505,Benzin,6,Soros,4,1,1998,7.1,5.1,5.9,225,7.7,280,192
http://katalogus.hasznaltauto.hu/nissan/x-trail_2.0_dci_tekna_xtronic_7_szemelyes-111427,9,"2017-01-01","",12454000,13,5,7,1620,60,565,Dízel,6,Soros,4,1,1995,6.2,5.3,5.6,199,9.6,380,177
http://katalogus.hasznaltauto.hu/volvo/xc60_2.0_d_d3_summum_fwd-95009,9,"2015-01-01","",11140000,13,5,5,1854,70,490,Dízel,6,Soros,4,1,1969,4.9,4.2,4.5,190,10,350,150
http://katalogus.hasznaltauto.hu/bmw/x2_sdrive18i_m_sport_x_dkg-114176,9,"2018-01-01","",12257700,13,5,5,1415,51,470,Benzin,6,Soros,3,1,1499,6.9,4.9,5.6,205,9.6,220,140
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_200_amg_sport_7g-dct-60949,9,"2013-01-01","",10387240,13,5,5,1435,50,420,Benzin,6,Soros,4,1,1595,7.4,5.1,5.9,215,8.8,250,156
http://katalogus.hasznaltauto.hu/kia/sorento_2.2_crdi_lx_7_szemelyes__automata-114356,9,"2017-01-01","",10700000,13,5,7,1866,70,142,Dízel,6,Soros,4,1,2199,7.1,5.3,6,205,9.4,441,200
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_180_7g-dct-109523,9,"2017-01-01","",9250590,13,5,5,1395,50,420,Benzin,6,Soros,4,1,1595,7.6,4.6,5.7,200,9.3,200,122
http://katalogus.hasznaltauto.hu/skoda/kodiaq_2.0_tdi_scr_sportline_dsg_7_szemely-114521,9,"2018-01-01","",10837290,13,5,7,1710,58,270,Dízel,6,Soros,4,1,1968,5.8,4.6,5,198,10.3,340,150
http://katalogus.hasznaltauto.hu/bmw/x2_sdrive18d_automata-114186,9,"2018-01-01","",11094400,13,5,5,1535,51,470,Dízel,6,Soros,4,1,1995,5.1,4.1,4.5,207,9.3,350,150
http://katalogus.hasznaltauto.hu/bmw/x2_sdrive18i_dkg-114170,9,"2018-01-01","",10136700,13,5,5,1415,51,470,Benzin,6,Soros,3,1,1499,6.9,4.9,5.6,205,9.6,220,140
http://katalogus.hasznaltauto.hu/bmw/x1_sdrive20i_sport_aut.-97593,9,"2015-01-01","",11420000,13,5,5,1485,61,505,Benzin,6,Soros,4,1,1998,7.1,5.1,5.9,225,7.7,280,192
http://katalogus.hasznaltauto.hu/bmw/x2_sdrive18i_advantage-114171,9,"2018-01-01","",9959000,13,5,5,1395,51,470,Benzin,6,Soros,3,1,1499,6.9,4.9,5.6,205,9.6,220,140
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_200_d_7g-dct-109564,9,"2017-01-01","",10709490,13,5,5,1505,50,420,Dízel,6,Soros,4,1,2143,5.4,3.5,4.2,205,9.9,300,136
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_220_d_amg_sport_7g-dct-109578,9,"2017-01-01","",12331280,13,5,5,1540,50,420,Dízel,6,Soros,4,1,2143,5,3.7,4.2,223,7.7,350,177
http://katalogus.hasznaltauto.hu/bmw/x2_sdrive18d_m_sport_x-114191,9,"2018-01-01","",12540000,13,5,5,1500,51,470,Dízel,6,Soros,4,1,1995,5.3,4.1,4.5,207,9.3,350,150
http://katalogus.hasznaltauto.hu/jaguar/e-pace_2.0_i4d_standard_fwd-111294,9,"2017-01-01","",10775000,13,5,5,1775,66,484,Dízel,6,Soros,4,1,1999,5.6,4.2,4.7,199,10.1,380,150
http://katalogus.hasznaltauto.hu/skoda/kodiaq_2.0_tdi_scr_dsg_style-107706,9,"2016-01-01","",10119740,13,5,5,1667,58,835,Dízel,6,Soros,4,1,1986,5.8,4.6,5,199,9.9,340,150
http://katalogus.hasznaltauto.hu/bmw/x1_sdrive18i_xline_dkg-114144,9,"2017-01-01","",11305700,13,5,5,1430,51,505,Benzin,6,Soros,3,1,1499,6.3,4.8,5.3,203,9.6,220,140
http://katalogus.hasznaltauto.hu/volvo/xc60_2.0_d_d3_summum_geartronic_fwd-95010,9,"2015-01-01","",11840000,13,5,5,1865,70,490,Dízel,6,Soros,4,1,1969,5.5,4.3,4.7,190,10,350,150
http://katalogus.hasznaltauto.hu/mercedes-benz/gla_180_d_style-109557,9,"2017-01-01","",9636990,13,5,5,1395,50,420,Dízel,6,Soros,4,1,1461,4.7,3.6,4,190,12,260,109
http://katalogus.hasznaltauto.hu/nissan/x-trail_1.6_dig-t_160_tekna-92848,9,"2015-01-01","",9490000,13,5,5,1430,60,550,Benzin,6,Soros,4,1,1618,7.9,5.3,6.2,200,9.7,240,163
http://katalogus.hasznaltauto.hu/jeep/compass_1.6_mjet_longitude-114309,9,"2017-01-01","",8160000,13,5,5,1519,60,438,Dízel,6,Soros,4,1,1598,5.2,4,4.4,188,10.7,320,120
http://katalogus.hasznaltauto.hu/skoda/karoq_1.0_tsi_style_dsg-114513,9,"2017-01-01","2018-01-01",7342420,13,5,5,1265,50,521,Benzin,6,Soros,3,1,999,5.8,4.8,5.2,186,10.7,200,116
http://katalogus.hasznaltauto.hu/volvo/xc60_2.0_d_d4_momentum_geartronic_fwd-95020,9,"2015-01-01","",11760000,13,5,5,1865,70,490,Dízel,6,Soros,4,1,1969,5.5,4.3,4.7,210,8.1,400,190
http://katalogus.hasznaltauto.hu/kia/sorento_2.2_crdi_ex_premium_aut._7_szemely-92050,9,"2015-01-01","",13050000,13,5,7,1878,70,142,Dízel,6,Soros,4,1,2199,"","",7.4,203,9.6,441,200
http://katalogus.hasznaltauto.hu/nissan/x-trail_2.0_dci_acenta_xtronic-111417,9,"2017-01-01","",10205000,13,5,5,1620,60,565,Dízel,6,Soros,4,1,1995,6.2,5.3,5.6,199,9.6,380,177
http://katalogus.hasznaltauto.hu/toyota/rav4_2.0_d-4d_2wd_active-101925,9,"2015-01-01","",7700000,13,5,5,1585,60,"",Dízel,6,Soros,4,1,1995,"","",4.7,195,9.6,320,143
http://katalogus.hasznaltauto.hu/honda/hr-v_1.6_i-dtec_executive-98287,9,"2015-01-01","",7599000,13,5,5,1320,50,470,Dízel,6,Soros,4,1,1597,4.4,3.9,4.1,192,10.5,300,120
http://katalogus.hasznaltauto.hu/hyundai/tucson_1.7_crdi_comfort-99996,9,"2015-01-01","",7599000,13,5,5,1425,55,513,Dízel,6,Soros,4,1,1685,5.1,4,4.4,176,13.7,280,116
